Ticker,Description,Last,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector
TINT,ProShares Smart Materials ETF,36.82,0.04918224,0.0181,Sell,300,11046,,,,,Miscellaneous
TINV,Tiga Acquisition Corp.,10.19,0.09823183,0.01,Strong Buy,260456,2654046.64,351554988.99999994,177.04347826,0.0575,,Finance
TINY,ProShares Nanotechnology ETF,36.84,0.89363718,0.3263,Sell,1620,59680.8,,,,,Miscellaneous
TIOA,Tio Tech A,9.7,0,0,Sell,19949,193505.3,418312492,,,,Finance
TIP,iShares TIPS Bond ETF,123.91,-0.57771002,-0.72,Strong Sell,9560893,1184690251.6299999,,,,,Miscellaneous
TIPT,Tiptree Inc.,12.56,-3.16114109,-0.41,Sell,64208,806452.48,425787435,8.52504272,1.5893,1372,Finance
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,20.59,-0.38703435,-0.08,Strong Sell,516170,10627940.3,,,,,Miscellaneous
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,63.16,-0.5597059,-0.3555,Strong Sell,57965,3661069.4,,,,,Miscellaneous
TIRX,TIAN RUIXIANG Holdings Ltd,1.28,2.4,0.03,Sell,19213,24592.64,10336000,,,64,Finance
TISI,"Team, Inc.",0.6714,-2.62509065,-0.0181,Sell,473945,318206.673,20799981,,-5.1028,5400,Commercial Services
TITN,Titan Machinery Inc.,29.69,-0.9342676,-0.28,Sell,167683,4978508.27,670724299,15.23562605,1.968,2249,Distribution Services
TIVC,"Tivic Health Systems, Inc.",1.67,6.36942675,0.1,Sell,102367,170952.89,16224442,,-0.6354,12,Health Technology
TJX,"TJX Companies, Inc. (The)",69.18,-0.90244951,-0.63,Sell,4991233,345293498.94000006,82523329319,31.88836105,2.2172,320000,Retail Trade
TK,Teekay Corporation,3.13,0.64308682,0.02,Sell,260840,816429.2,317919770,71.49425287,0.0571,5350,Transportation
TKAT,"Takung Art Co., Ltd.",2.98,6.42857143,0.18,Sell,638308,1902157.84,41592911,,-0.808,24,Technology Services
TKLF,"Yoshitsu Co., Ltd",3.27,-4.38596491,-0.15,Strong Sell,1523794,4982806.38,118537676,,,125,Retail Trade
TKNO,"Alpha Teknova, Inc.",14.61,-0.06839945,-0.01,Sell,26756,390905.16,409254099,,,,Health Technology
TKR,Timken Company (The),66.53,-1.48082334,-1,Sell,927201,61686682.53,5046935292.999999,14.10784047,4.8608,,Producer Manufacturing
TLGA,TLG Acquisition One Corp.,9.73,0.10288066,0.01,Buy,84615,823303.95,486499977,30.76923077,0.3159,,Finance
TLGY,TLGY Acquisition Corporation,9.81,-1.5060241,-0.15,,106,1039.86,274986571.9231547,,,,Finance
TLH,iShares 10-20 Year Treasury Bond ETF,140.88,-1.26156434,-1.8,Sell,123720,17429673.6,,,,,Miscellaneous
TLIS,Talis Biomedical Corporation,2.46,-3.1496063,-0.08,Sell,129789,319280.94,138134636,,-3.7349,136,Health Technology
TLMD,"SOC Telemed, Inc.",2.83,-0.70175439,-0.02,Buy,3838613,10863274.79,285376900.99999994,,-2.3041,226,Technology Services
TLRY,"Tilray Brands, Inc. - Class 2",5.95,5.30973451,0.3,Sell,14283887,84989127.65,2775809461,,-0.1315,2100,Process Industries
TLS,Telos Corporation,10.51,3.95647873,0.4,Sell,392951,4129915.01,701597442,,-0.5307,785,Commercial Services
TLSA,Tiziana Life Sciences Ltd,0.7735,-3.23992995,-0.0259,Sell,88094,68140.709,75266299.00000001,,-0.2393,11,Health Technology
TLT,iShares 20+ Year Treasury Bond ETF,139.01,-1.4742363,-2.08,Strong Sell,23609757,3281992320.5699997,,,,,Miscellaneous
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,70.32,0.21733709,0.1525,Sell,9016,634005.12,,,,,Miscellaneous
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,58.7119,0.26401491,0.1546,Sell,3128,183650.8232,,,,,Miscellaneous
TLYS,"Tilly's, Inc.",12.86,1.25984252,0.16,Sell,399418,5136515.48,398216614.99999994,6.43461519,2.0081,5100,Retail Trade
TMAC,The Music Acquisition Corporation,9.73,0,0,Buy,3803,37003.19,279737487,302.17391304,0.0322,,Finance
TMAT,Main Thematic Innovation ETF,17.3924,2.89290912,0.489,Sell,3744,65117.1456,,,,,Miscellaneous
TMBR,"Timber Pharmaceuticals, Inc.",0.3484,2.1101993,0.0072,Neutral,310827,108292.1268,22226586,,,,Health Technology
TMC,TMC the metals company Inc.,1.43,4.37956204,0.06,Sell,680331,972873.33,322120755,,-0.7192,3,Finance
TMCI,"Treace Medical Concepts, Inc.",18.47,-2.27513228,-0.43,Sell,125611,2320035.17,982098163,,-0.2224,,Health Technology
TMDV,ProShares Russell US Dividend Growers ETF,47.6418,-1.38723299,-0.6702,Strong Sell,912,43449.3216,,,,,Miscellaneous
TMDX,"TransMedics Group, Inc.",14.97,3.09917355,0.45,Sell,80412,1203767.64,415691645,,-1.3758,110,Health Technology
TME,Tencent Music Entertainment Group,5.87,2.80210158,0.16,Sell,10577052,62087295.24,9819063335,17.00416915,0.3398,4769,Technology Services
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,23.17,-4.65020576,-1.13,Sell,2755868,63853461.56,,,,,Miscellaneous
TMFC,Motley Fool 100 Index ETF ETF,40.29,1.53729839,0.61,Sell,30511,1229288.19,,,,,Miscellaneous
TMFE,"The RBB Fund, Inc. Motley Fool Capital Efficiency 100 Index ETF",18.1768,0.6506343,0.1175,Sell,6937,126092.4616,,,,,Miscellaneous
TMFG,Motley Fool Global Opportunities ETF,29.22,1.0373444,0.3,Sell,18716,546881.52,,,,,Miscellaneous
TMFM,Motley Fool Mid-Cap Growth ETF,26.0261,0.64230472,0.1661,Sell,16219,422117.3159,,,,,Miscellaneous
TMFS,Motley Fool Small-Cap Growth ETF,31.335,1.11065219,0.3442,Sell,132518,4152451.53,,,,,Miscellaneous
TMFX,"The RBB Fund, Inc. Motley Fool Next Index ETF",17.5455,1.41966139,0.2456,Neutral,19075,334680.4125,,,,,Miscellaneous
TMHC,Taylor Morrison Home Corporation,29.46,-4.96774194,-1.54,Sell,1584770,46687324.2,3620363319,8.26270057,3.8058,2700,Consumer Durables
TMKR,Tastemaker Acquisition Corp.,9.86,0.3051882,0.03,Strong Buy,120,1183.2,340169991.99999994,62.21518987,0.158,5,Finance
TMO,Thermo Fisher Scientific Inc,594.42,-0.08572437,-0.51,Neutral,1393172,828129300.2399999,234230062314.00003,30.56864367,19.6184,,Health Technology
TMP,Tompkins Financial Corporation,80.07,0.4642409,0.37,Sell,18875,1511321.25,1173761735,13.1816152,6.0887,,Finance
TMPM,Turmeric Acquisition Corp.,9.82,0,0,Buy,6613,64939.66,124068333.99999999,935.23809524,0.0105,4,Finance
TMST,TimkenSteel Corporation,14.49,0.41580042,0.06,Sell,329567,4775425.83,669560711,7.82622844,2.1929,2000,Non-Energy Minerals
TMUS,"T-Mobile US, Inc.",120.94,0.13247226,0.16,Buy,7596748,918750703.12,151079898621,49.99172185,2.4256,,Communications
TMV,Direxion Daily 20-Year Treasury Bear 3X,64.45,4.42320156,2.73,Strong Buy,527251,33981326.95000001,,,,,Miscellaneous
TMX,"Terminix Global Holdings, Inc.",42.99,-0.64709961,-0.28,Buy,566623,24359122.77,5208666793,47.98713541,0.9048,11400,Consumer Services
TNA,Direxion Small Cap Bull 3X Shares,58.72,1.5916955,0.92,Sell,12836996,753788405.12,,,,,Miscellaneous
TNC,Tennant Company,73.78,-1.65289256,-1.24,Strong Sell,25014,1845532.92,1367601907,23.77436222,3.2156,4259,Producer Manufacturing
TNDM,"Tandem Diabetes Care, Inc.",117.15,0.82623289,0.96,Sell,391736,45891872.4,7442857641,353.59099209,0.348,1500,Health Technology
TNET,"TriNet Group, Inc.",86.59,0.37092848,0.32,Neutral,189007,16366116.13,5693268477,19.94267089,4.3947,2700,Commercial Services
TNGX,"Tango Therapeutics, Inc.",8.75,-0.45506257,-0.04,Sell,157940,1381975,766031284,,-0.3295,4,Health Technology
TNK,Teekay Tankers Ltd.,10.68,1.52091255,0.16,Sell,163913,1750590.84,360984018,,-8.1659,2100,Transportation
TNL,Travel  Leisure Co.,55.49,0.39804596,0.22,Buy,550716,30559230.84,4788650570,23.14004605,2.4159,15700,Consumer Services
TNP,Tsakos Energy Navigation Ltd,7.31,0.27434842,0.02,Sell,72632,530939.92,153290344.99999997,,-6.1218,,Transportation
TNXP,Tonix Pharmaceuticals Holding Corp.,0.2182,2.34521576,0.005,Sell,17742132,3871333.2024,108280784,,-0.2755,17,Health Technology
TNYA,"Tenaya Therapeutics, Inc.",12.81,7.55667506,0.9,Neutral,186017,2382877.77,528812340.99999994,,,85,Health Technology
TOAC,Talon 1 Acquisition Corp.,9.97,0.10040161,0.01,Buy,3237,32272.89,229310006,,,,Finance
TOI,"The Oncology Institute, Inc.",6.84,6.37636081,0.41,Sell,27273,186547.32,510196526.00000006,,-0.3099,3,Health Services
TOK,iShares MSCI Kokusai ETF,96.6543,0.51790678,0.498,Sell,497,48037.1871,,,,,Miscellaneous
TOKE,Cambria Cannabis ETF,11.35,1.15864528,0.13,Sell,5520,62652,,,,,Miscellaneous
TOL,"Toll Brothers, Inc.",54.53,-6.06373816,-3.52,Strong Sell,2280513,124356373.89,6518666707,8.71752515,6.7543,5100,Consumer Durables
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,47.2595,-0.19112988,-0.0905,Buy,13607,643060.0165,,,,,Miscellaneous
TOMZ,"TOMI Environmental Solutions, Inc.",1.1,1.85185185,0.02,Sell,40493,44542.3,21649052,,-0.3384,29,Producer Manufacturing
TOPS,TOP Ships Inc.,0.7966,0.91208513,0.0072,Sell,210078,167348.1348,31730150,,,136,Transportation
TOST,"Toast, Inc.",23.06,4.58049887,1.01,Sell,3231311,74514031.66,11639449701,,-1.0889,,Technology Services
TOTL,SPDR DoubleLine Total Return Tactical ETF,46.23,-0.53786575,-0.25,Strong Sell,452784,20932204.32,,,,,Miscellaneous
TOTR,T. Rowe Price Total Return ETF,48.4781,-0.57915731,-0.2824,Strong Sell,173,8386.7113,,,,,Miscellaneous
TOUR,Tuniu Corporation,1.13,-4.23728814,-0.05,Sell,254689,287798.57,139550802,,-1.2117,2113,Consumer Services
TOWN,Towne Bank,31.34,0.51314945,0.16,Sell,150598,4719741.32,2276036188.0000005,10.51672963,2.972,,Finance
TPAY,Ecofin Digital Payments Infrastructure Fund,34.1825,1.34544172,0.4538,Sell,2666,91130.545,,,,,Miscellaneous
TPB,"Turning Point Brands, Inc.",33.68,-0.70754717,-0.24,Sell,166122,5594988.96,635648849.9999999,13.05921306,2.804,408,Consumer Non-Durables
TPBA,TPB Acquisition Corporation I,9.65,0,0,Sell,648,6253.2,217562837.99999997,,,,Finance
TPC,Tutor Perini Corporation,11.26,-2.76338515,-0.32,Sell,253269,2851808.94,575075613,6.06092327,1.9258,8700,Industrial Services
TPG,TPG Inc.,33.08,1.03848503,0.34,Neutral,276038,9131337.04,9880629223,,,,Finance
TPGY,TPG Pace Beneficial Finance Corp.,9.82,0,0,Sell,127826,1255251.32,429624986.99999994,,-0.6019,3,Finance
TPH,"Tri Pointe Homes, Inc.",22.56,-6.23441397,-1.5,Strong Sell,1204853,27181483.68,2507280805,6.53271789,3.7115,1163,Consumer Durables
TPHD,Timothy Plan High Dividend Stock ETF,31.542,-0.71765817,-0.228,Sell,11998,378440.916,,,,,Miscellaneous
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,26.1323,-0.66332659,-0.1745,Sell,2608,68153.0384,,,,,Miscellaneous
TPHS,Trinity Place Holdings Inc.,1.79,-1.10497238,-0.02,Sell,2598,4650.42,65694311,,-0.5433,9,Finance
TPIC,"TPI Composites, Inc.",11.1,3.25581395,0.35,Sell,995526,11050338.6,413795764,,-1.8124,14900,Producer Manufacturing
TPIF,Timothy Plan International ETF,27.7791,-0.14701653,-0.0409,Sell,3359,93309.9969,,,,,Miscellaneous
TPL,Texas Pacific Land Corporation,1092.83,0.23112693,2.52,Sell,16987,18563903.21,8465449898,35.86652236,30.3991,102,Miscellaneous
TPLC,Timothy Plan US Large/Mid Cap Core ETF,35.6245,-0.29806051,-0.1065,Sell,5535,197181.6075,,,,,Miscellaneous
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,25.0627,-0.29240697,-0.0735,Sell,1945,48746.9515,,,,,Miscellaneous
TPOR,Direxion Daily Transportation Bull 3X Shares,40.76,-5.31939605,-2.29,Sell,52903,2156326.28,,,,,Miscellaneous
TPR,"Tapestry, Inc.",38.47,0.36524915,0.14,Sell,2817956,108406767.32,10752365341.000002,13.13525924,2.9816,16400,Retail Trade
TPSC,Timothy Plan US Small Cap Core ETF,32.64,-0.37511942,-0.1229,Sell,1893,61787.52,,,,,Miscellaneous
TPST,"Tempest Therapeutics, Inc.",3.585,-1.51098901,-0.055,Sell,39340,141033.9,24773512.00000001,,-21.261,13,Health Technology
TPTX,"Turning Point Therapeutics, Inc.",35.56,1.08015918,0.38,Sell,300683,10692287.48,1759491352.9999998,,-4.2282,142,Health Technology
TPVG,TriplePoint Venture Growth BDC Corp.,17.04,-0.35087719,-0.06,Buy,166757,2841539.28,527969000.00000006,7.83900248,2.1814,,Finance
TPX,"Tempur Sealy International, Inc.",39.58,0.45685279,0.18,Sell,2816837,111490408.46,7619548955,13.78104232,2.9649,9000,Consumer Durables
TPYP,Tortoise North American Pipeline ETF,23.98,-0.12494794,-0.03,Buy,64260,1540954.8,,,,,Miscellaneous
TQQQ,ProShares UltraPro QQQ,58.7,3.45435319,1.96,Sell,96534406,5666569632.2,,,,,Miscellaneous
TR,"Tootsie Roll Industries, Inc.",32.68,-0.75918615,-0.25,Strong Sell,118610,3876174.8,2482366461,36.95432611,0.8911,2000,Consumer Non-Durables
TRAQ,Trine II Acquisition Corp.,9.86,0.40733198,0.04,Buy,155965,1537814.9,493246497.99999994,,,,Finance
TRC,Tejon Ranch Co,16.56,0,0,Sell,32799,543151.44,436515152.99999994,235.56187767,0.0706,85,Finance
TRCA,Twin Ridge Capital Acquisition Corp.,9.71,0,0,Neutral,166029,1612141.59,76769053.8474227,,,,Finance
TRDA,"Entrada Therapeutics, Inc.",10.23,12.78941566,1.16,Neutral,54556,558107.88,319307506,,,,Health Technology
TRDF,The NextGen Trend and Defend ETF,24.14,-0.33688939,-0.0816,Sell,101,2438.14,,,,,Miscellaneous
TREC,Trecora Resources,8.31,0.24125452,0.02,Buy,23750,197362.5,202783898.99999997,,-0.012,263,Energy Minerals
TREE,"LendingTree, Inc.",125.2,-0.8709422,-1.1,Sell,150189,18803662.8,1669599992,146.58774373,0.9872,1303,Finance
TREX,"Trex Company, Inc.",89.3,-2.0296215,-1.85,Sell,954018,85193807.39999999,10279959063,46.50510204,1.9654,1555,Non-Energy Minerals
TRGP,"Targa Resources, Inc.",61.06,1.22679045,0.74,Buy,1587659,96942458.54,13981014803.000002,51.15766262,1.3933,2372,Energy Minerals
TRHC,"Tabula Rasa HealthCare, Inc.",9.04,-3.82978723,-0.36,Sell,299693,2709224.72,232497102,,-3.8429,1614,Technology Services
TRIB,Trinity Biotech plc,1.17,0,0,Sell,80379,94043.43,24454991,,,,Health Technology
TRIN,Trinity Capital Inc.,17.49,-0.39863326,-0.07,Buy,24105,421596.45,475765537,5.34941814,3.396,34,Finance
TRIP,"TripAdvisor, Inc.",27.05,1.92162773,0.51,Sell,2141237,57920460.85,3737795003.000001,,-1.4146,2596,Consumer Services
TRIS,Tristar Acquisition I Corp.,9.76,-0.20449898,-0.02,Buy,10120,98771.2,280600007,,,,Finance
TRKA,"Troika Media Group, Inc.",1.13,6.60377358,0.07,Sell,139865,158047.45,49335369,,-0.3602,120,Commercial Services
TRMB,Trimble Inc.,70.47,-0.38167939,-0.27,Sell,2305259,162451601.73,17688561714,32.22485423,2.2196,11402,Electronic Technology
TRMK,Trustmark Corporation,32.67,1.5858209,0.51,Sell,199130,6505577.1,2014062192,13.79014622,2.3404,2692,Finance
TRN,"Trinity Industries, Inc.",28.94,-0.61813187,-0.18,Sell,425245,12306590.3,2817949754,,-0.6527,6375,Producer Manufacturing
TRND,Pacer Trendpilot Fund of Funds ETF,29.84,0.43756311,0.13,Sell,6779,202285.36,,,,,Miscellaneous
TRNS,"Transcat, Inc.",74.73,-8.27298392,-6.74,Sell,136134,10173293.82,562065586,53.70468029,1.5445,765,Electronic Technology
TRON,Corner Growth Acquisition Corp. 2,9.905,-0.45226131,-0.045,Buy,449,4447.345,229053119.00000003,,,,Finance
TROO,"TROOPS, Inc.",4.37,-0.2283105,-0.01,Sell,27886,121861.82,443983247,,-0.6638,14,Electronic Technology
TROW,"T. Rowe Price Group, Inc.",148.7,0.49334325,0.73,Sell,2079996,309295405.2,34082038847.000004,11.27725572,13.2493,,Finance
TROX,Tronox Holdings plc,22.26,-3.84449244,-0.89,Strong Sell,1197418,26654524.68000001,3425082610,14.59370863,1.6398,6483,Process Industries
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,40.9832,-1.65786424,-0.6909,Sell,4,163.9328,,,,,Miscellaneous
TRS,TriMas Corporation,33.09,-1.48853826,-0.5,Sell,91860,3039647.4,1418136318,21.36768448,1.5822,3200,Producer Manufacturing
TRST,TrustCo Bank Corp NY,34.05,-0.35118525,-0.12,Sell,77066,2624097.3,654389980,10.69885403,3.1947,759,Finance
TRT,Trio-Tech International,7.21,5.25547445,0.36,Neutral,79672,574435.12,28480797,85.41147132,0.0887,501,Electronic Technology
TRTL,TortoiseEcofin Acquisition Corp. III,9.65,0,0,Sell,300,2895,416156234,,,,Finance
TRTN,Triton International Limited,60.91,-0.83034842,-0.51,Neutral,228889,13941628.99,4067049709,9.79554081,6.3035,242,Finance
TRTY,Cambria Trinity ETF,27.28,0.38823161,0.1055,Buy,2063,56278.64,,,,,Miscellaneous
TRU,TransUnion,100.26,-0.24873147,-0.25,Sell,902969,90531671.94,19209817021,41.09157809,2.4671,8200,Technology Services
TRUE,"TrueCar, Inc.",3.36,0.29850746,0.01,Sell,522965,1757162.4,322298413,5.38845102,0.6217,435,Technology Services
TRUP,"Trupanion, Inc.",92.13,3.05369128,2.73,Sell,343785,31672912.05,3719110761,,-0.8051,911,Commercial Services
TRV,"The Travelers Companies, Inc.",171.9,-0.098797,-0.17,Buy,1615880,277769772,41462278003,11.81442421,14.7054,,Finance
TRVG,trivago N.V.,2.21,5.23809524,0.11,Buy,448071,990236.91,791737053,,-0.0364,1354,Technology Services
TRVI,"Trevi Therapeutics, Inc.",0.62,-3.125,-0.02,Strong Sell,211948,131407.76,16024878,,-1.7721,22,Health Technology
TRVN,"Trevena, Inc.",0.4973,3.60416667,0.0173,Sell,776116,385962.4868,81814910,,-0.306,25,Health Technology
TRYP,"SonicShares Airlines, Hotels, Cruise Lines ETF",4.62,0,0,Neutral,23586,108967.32,,,,,Miscellaneous
TSAT,Telesat Corporation,23.18,1.26692879,0.29,Sell,71125,1648677.5,276009950.13809526,,,429,Communications
TSBK,"Timberland Bancorp, Inc.",27.56,0.21818182,0.06,Sell,7197,198349.32,230256003,9.01580224,3.0868,288,Finance
TSC,"TriState Capital Holdings, Inc.",32.98,2.58164852,0.83,Buy,145910,4812111.8,1107511471.9999998,16.54657746,2.0978,,Finance
TSCO,Tractor Supply Company,216.93,-1.15282967,-2.53,Sell,656071,142321482.03,24689869441,25.48186336,8.687,,Retail Trade
TSE,Trinseo PLC,52.1,-2.30639415,-1.23,Strong Sell,354099,18448557.9,2023411908,5.49476591,9.9054,2600,Process Industries
TSEM,Tower Semiconductor Ltd.,34.3,1.99226881,0.67,Sell,246333,8449221.9,3663240104.770908,28.11470587,1.21220221,,Electronic Technology
TSHA,"Taysha Gene Therapies, Inc.",7.94,2.05655527,0.16,Sell,581506,4617157.64,305483130,,-3.7896,,Health Technology
TSIB,Tishman Speyer Innovation Corp. II,9.735,0.05138746,0.005,Sell,100,973.5,365062486.99999994,60.47234307,0.1609,,Finance
TSJA,Innovator Triple Stacker ETF - January,27.9784,0.68772425,0.1911,Sell,501,14017.1784,,,,,Miscellaneous
TSLA,"Tesla, Inc.",923.32,3.61110488,32.18,Sell,24540738,22658954210.16,927257867971,288.54423002,3.5344,70757,Consumer Durables
TSLX,"Sixth Street Specialty Lending, Inc.",23.71,-0.4199916,-0.1,Buy,324465,7693065.15,1733287906,7.97307705,3.1621,,Finance
TSN,"Tyson Foods, Inc.",88.29,-2.24756422,-2.03,Sell,2948897,260358116.13000005,31438324923.000004,10.63238687,8.559,137000,Consumer Non-Durables
TSOC,Innovator Triple Stacker ETF - October,30.9748,0.58026828,0.1787,Sell,25,774.37,,,,,Miscellaneous
TSP,TuSimple Holdings Inc.,16.55,3.17955112,0.51,Sell,3058608,50619962.4,3525589497,,,839,Consumer Durables
TSPA,T. Rowe Price U.S. Equity Research ETF,26.8926,0.76550398,0.2043,Sell,465,12505.059,,,,,Miscellaneous
TSPQ,TCW Special Purpose Acquisition Corp.,9.69,-0.30864198,-0.03,Strong Sell,1970,19089.3,561938813,32.47577681,0.2993,,Finance
TSQ,"Townsquare Media, Inc.",12.41,-1.11553785,-0.14,Sell,9933,123268.53,207745653.99999997,12.18683239,1.2933,2257,Consumer Services
TSRI,"TSR, Inc.",12.31,4.85519591,0.57,Buy,76663,943721.53,24152984.00000001,3.76523412,3.2075,606,Commercial Services
TSVT,"2seventy bio, Inc.",15.58,-0.1921845,-0.03,Sell,456536,7112830.88,364090377,,,,Health Technology
TT,Trane Technologies plc,158.74,-1.75764327,-2.84,Strong Sell,2151582,341542126.68,37707128905,27.5001702,,,Producer Manufacturing
TTAC,TrimTabs ETF Trust FCF US Quality ETF,51.808,0.26319864,0.136,Sell,26731,1384879.648,,,,,Miscellaneous
TTAI,TrimTabs ETF Trust FCF International Quality ETF,33.9105,-0.18867036,-0.0641,Sell,4877,165381.5085,,,,,Miscellaneous
TTC,Toro Company (The),96.06,-0.6721125,-0.65,Sell,625838,60117998.28,10077523510,25.63552021,3.8127,10982,Producer Manufacturing
TTCF,"Tattooed Chef, Inc.",11.93,2.31560892,0.27,Sell,490005,5845759.65,978049953.9999998,,-0.2236,500,Consumer Non-Durables
TTD,"The Trade Desk, Inc.",73.04,10.93560146,7.2,Neutral,7950226,580684507.0400001,35105500810,67.52820513,0.5962,1545,Commercial Services
TTEC,"TTEC Holdings, Inc.",76.14,1.42533635,1.07,Sell,261836,19936193.04,3577757414,22.68524115,3.3476,43000,Technology Services
TTEK,"Tetra Tech, Inc.",147.69,0.51041241,0.75,Neutral,431095,63668420.55,7975125481,32.16865887,4.6056,21000,Industrial Services
TTGT,"TechTarget, Inc.",84.69,5.46699875,4.39,Buy,164440,13926423.6,2440739192,124.84452736,0.7144,940,Technology Services
TTI,"Tetra Technologies, Inc.",2.92,-0.68027211,-0.02,Sell,924815,2700459.8,370665998,,-0.2469,1800,Industrial Services
TTMI,"TTM Technologies, Inc.",13.47,-1.89366351,-0.26,Strong Sell,770826,10383026.22,1405709916,17.96650092,0.7945,16700,Electronic Technology
TTNP,"Titan Pharmaceuticals, Inc.",1.21,2.54237288,0.03,Buy,69493,84086.53,13327132,,,12,Health Technology
TTOO,"T2 Biosystems, Inc.",0.3794,-0.41994751,-0.0016,Sell,2109644,800398.9336,62968234.00000001,,-0.3036,148,Health Technology
TTSH,"Tile Shop Holdings, Inc.",6.53,-0.30534351,-0.02,Strong Sell,185195,1209323.35,339358190,23.38450553,0.2855,1149,Retail Trade
TTT,ProShares UltraPro Short 20 Year Treasury,36.5,4.43490701,1.55,Strong Buy,178766,6524959,,,,,Miscellaneous
TTWO,"Take-Two Interactive Software, Inc.",175,7.34879156,11.98,Strong Buy,5633194,985808950,20197753334.000004,33.68877867,4.8905,6495,Consumer Durables
