Ticker,Description,Last,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector,VolumeChange,LastChange,VolumeAndLastChange
ULCC,"Frontier Group Holdings, Inc.",12.21,-1.43198091,-0.18,Sell,631244.0,3598638.33,2676396424.0,,-0.8268,5005.0,Transportation,-0.040074696204514315,-0.03478260869565213,0.001393902476678757
ULTA,"Ulta Beauty, Inc.",464.41,0.26592828,0.97,Sell,817050.0,203424877.68,19793370586.0,23.34538705,15.7255,37000.0,Retail Trade,0.5457364311754256,-0.0159971183998643,-0.008730210304632677
UMPQ,Umpqua Holdings Corporation,18.12,2.7627035,0.56,Strong Buy,2792061.0,17680962.26,4512309222.0,10.59481497,1.918,,Finance,0.7764016055978332,-0.016820401519262004,-0.013059386746355253
UNG,United States Natural Gas Fund LP,21.27,-8.12064965,-1.4,Buy,8526799.0,169248499.2,,,,,Miscellaneous,0.1074745841125149,0.06830738322451027,0.007341307603868418
UNH,UnitedHealth Group Incorporated,538.22,-1.14573317,-5.6,Buy,3362783.0,1481702650.76,455074284648.0,27.02746044,,,Health Services,0.6400227462375314,-0.01399626277800166,-0.008957926540238763
UNM,Unum Group,38.98,5.03095975,1.3,Strong Buy,2185171.0,87788672.4,5548862657.0,6.4277008,4.0337,,Finance,0.3422294375485253,-0.029140722291407267,-0.009972812999546082
UNP,Union Pacific Corporation,218.02,-0.80212809,-1.96,Sell,3402814.0,873459636.6999999,155826633595.0,24.52057681,9.9899,29905.0,Transportation,0.12768415429338756,0.010146874855210108,0.001295595134608342
UNVR,Univar Solutions Inc.,33.56,-0.69090909,-0.19,Neutral,1824100.0,19498247.6,4668856435.0,17.43485703,1.5873,9457.0,Distribution Services,-0.5924658574816843,0.025045815516188157,-0.01483879056612649
UPRO,ProShares UltraPro S&P 500,38.11,1.38888889,0.87,Sell,22010058.0,697334020.59,,,,,Miscellaneous,1.7066060319649208,0.021715817694370036,0.03706034546626246
UPS,"United Parcel Service, Inc.",183.85,-1.70536534,-3.9,Buy,3820751.0,814427207.8199999,195374464834.99997,15.57006495,14.7454,,Transportation,0.18855669763150412,0.007231687941708175,0.0013635831965900626
UPST,"Upstart Holdings, Inc.",17.08,0.71479628,0.7,Sell,5852958.0,616424579.47,8083459391.000001,119.31042885,1.0042,554.0,Technology Services,0.6499703578287892,-0.01612903225806458,-0.01048339286820632
UPWK,Upwork Inc.,11.52,3.64798797,0.97,Sell,1573623.0,44278860.6,3534116598.0000005,,-0.2583,540.0,Technology Services,0.6140683240644059,0.005235602094240726,0.0032150174034784964
URA,Global X Uranium ETF,19.85,2.96184739,0.59,Sell,1408813.0,56409760.54000001,,,,,Miscellaneous,-0.16647013892627813,0.0005040322580645949,-8.39063200233388e-05
URBN,"Urban Outfitters, Inc.",27.26,1.8511926,0.52,Neutral,1634448.0,45214242.65,2800457229.0,9.36645549,3.0372,19000.0,Retail Trade,0.02043048615117211,-0.013748191027496345,-0.00028088222639093273
URI,"United Rentals, Inc.",367.02,-3.74194742,-12.14,Strong Sell,731588.0,236876337.06,22616218158.0,17.03420177,19.1289,20400.0,Finance,0.5055698354259232,0.01822721598002495,0.00921513058329397
URTY,ProShares UltraPro Russell2000,42.91,1.48973098,1.03,Sell,961025.0,57075155.28,,,,,Miscellaneous,0.6855681584989187,0.02093742564834631,0.014354032345444809
USB,U.S. Bancorp,44.25,0.92983939,0.55,Buy,15543037.0,316845929.40000004,88594801132.0,11.59599286,5.1044,,Finance,0.5698001390526723,0.018177634606534723,0.010357618726452154
USFD,US Foods Holding Corp.,35.98,-0.75864007,-0.27,Neutral,2085552.0,72310318.12,7868965130.0,211.8452381,0.1741,26000.0,Distribution Services,1.4004861856068802,0.02157864849517314,0.03022059912155668
USFR,WisdomTree Floating Rate Treasury Fund,50.33,-0.03979308,-0.01,Buy,3464153.0,23472102.88000001,,,,,Miscellaneous,-0.16500438208714616,0.0003975352812561324,-6.559506344150799e-05
USHY,iShares Broad USD High Yield Corporate Bond ETF,35.58,-0.45260246,-0.18,Strong Sell,5786964.0,336633532.46000004,,,,,Miscellaneous,0.3739596114616533,0.009934714731762743,0.0037151820610723586
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,50.61,-0.79861111,-0.46,Strong Sell,1562714.0,46618183.26,,,,,Miscellaneous,1.3943438404459227,0.007364649681528611,0.010268853920481446
USMV,iShares MSCI USA Min Vol Factor ETF,74.45,-0.24986849,-0.19,Sell,2544945.0,375845852.0,,,,,Miscellaneous,-0.34032910642341524,-0.004546062307795205,0.001547157322957111
USO,United States Oil Fund,65.86,2.20437726,1.4,Strong Buy,4245104.0,313541328.90999997,,,,,Miscellaneous,-0.055811410678833835,0.022512032293122233,-0.0012564282795266143
UTZ,Utz Brands Inc,17.24,0.54811206,0.09,Neutral,788459.0,8282406.6,2260539644.0,84.98964803,0.23,3349.0,Consumer Non-Durables,-0.04904688677823006,-0.03309029725182277,0.0016229760627681287
UUP,Invesco DB USD Index Bullish Fund ETF,28.13,-0.07821666,-0.02,Sell,9908483.0,57333075.8,,,,,Miscellaneous,1.3619570391732505,-0.008809020436927413,-0.011997507392294313
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,7.2401,-5.36522301,-0.83,Sell,46963997.0,1250561595.36,,,,,Miscellaneous,1.0736698138492222,-0.06819819819819815,-0.07322234676431177
V,Visa Inc.,213.04,-1.36045608,-3.15,Buy,14583917.0,2477601898.41,478702257701.0,39.23941227,6.0528,21500.0,Finance,1.4545680994206722,-0.007223076564611638,-0.010506456750557149
VAL,Valaris Limited,61.54,2.4602026,1.02,Buy,1150986.0,16147200.24,3186001910.0000005,,-53.1505,4500.0,Industrial Services,0.4872637760936561,0.034807465949218096,0.016960417294667365
VB,Vanguard Small-Cap ETF,191.62,0.40766804,0.84,Sell,605777.0,114225624.11999996,,,,,Miscellaneous,-0.10563186894307598,0.007730738890349718,-0.000816612397298562
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,79.52,-0.64516129,-0.58,Strong Sell,9845391.0,536783367.11999995,,,,,Miscellaneous,0.2861646447446029,0.009137055837563437,0.0026147023377679412
VCLT,Vanguard Long-Term Corporate Bond ETF,80.79,-1.49914478,-1.49,Strong Sell,1582659.0,100593424.80000004,,,,,Miscellaneous,-0.103315444880828,0.010001250156269676,-0.0010332836092594522
VCRA,"Vocera Communications, Inc.",0.0,0.0,0.0,Buy,,156150425.16,2755542744.0,,-0.2333,688.0,Electronic Technology,,,
VCSH,Vanguard Short-Term Corporate Bond ETF,75.71,-0.37415814,-0.3,Strong Sell,11773810.0,494485317.76,,,,,Miscellaneous,1.4298050717582091,0.0038451339167328564,0.0054977919757341455
VCYT,"Veracyte, Inc.",29.8,3.42836521,0.95,Sell,1177464.0,24126303.26,2036094097.0,,-1.1366,320.0,Health Technology,-0.1260526655651996,0.024407012719147504,-0.003076569011732273
VDE,Vanguard Energy ETF,120.48,1.52533333,1.43,Buy,692368.0,194442650.92,,,,,Miscellaneous,0.27381241490966624,0.01885835095137424,0.005163650615209782
VEA,Vanguard FTSE Developed Markets ETF,43.73,0.2643351,0.13,Sell,15103001.0,750816002.95,,,,,Miscellaneous,0.12012794807673681,0.012971971276349204,0.0015582962919381985
VEEV,Veeva Systems Inc.,176.96,1.69484122,3.88,Neutral,1906670.0,223614703.43,35797843482.0,85.87343861,2.8373,4506.0,Technology Services,0.4188960908488804,0.031235431235431314,0.013084400040501192
VERU,Veru Inc.,5.31,2.8957529,0.15,Sell,2575983.0,4032630.03,426661590.0,50.83415113,0.1196,252.0,Health Technology,-0.025473297375986307,-0.011173184357541992,0.0002846178477763857
VERV,"Verve Therapeutics, Inc.",22.45,2.74181264,0.72,Sell,818631.0,13194272.22,1299653904.9999998,,,,Health Technology,-0.1170229289222824,-0.014053579270970588,0.0016445910081304524
VEU,Vanguard FTSE All World Ex US ETF,52.13,0.18385425,0.11,Sell,6817150.0,287140112.46,,,,,Miscellaneous,0.7114494882459372,0.01203649776742389,0.008563360176907092
VFC,V.F. Corporation,28.42,-0.84825636,-0.54,Strong Sell,11270370.0,210841629.6,24547471218.0,17.94654939,3.5683,40000.0,Consumer Non-Durables,0.20430084777004356,0.009591474245115564,0.0019595463196416486
VG,Vonage Holdings Corp.,20.99,0.09601536,0.02,Buy,,34657933.35,5296691325.0,,-0.0655,2198.0,Communications,,,
VGIT,Vanguard Intermediate-Term Treasury ETF,59.49,-0.61312078,-0.4,Strong Sell,1756096.0,113452817.4,,,,,Miscellaneous,0.08624741210753262,0.00625845737483093,0.0005397757523644699
VGK,Vanguard FTSEEuropean ETF,57.76,-0.25734181,-0.17,Sell,5773507.0,547653630.15,,,,,Miscellaneous,1.065124213127285,0.014579307922009456,0.015528773878370714
VGLT,Vanguard Long-Treasury ETF,66.11,-1.42840417,-1.22,Sell,1152732.0,420890393.4799999,,,,,Miscellaneous,0.09213593005673226,0.010238386308068486,0.0009433232447740033
VGR,Vector Group Ltd.,11.33,0.90252708,0.1,Sell,1548180.0,11764300.34,1721266440.0,8.32019224,1.3331,1275.0,Consumer Non-Durables,1.4109958528840598,0.004432624113475241,0.0062544142415074475
VGSH,Vanguard Short-Term Treasury ETF,58.05,-0.23201856,-0.14,Strong Sell,5376180.0,134161900.6,,,,,Miscellaneous,0.7677998928044141,0.003110419906687398,0.0023881800709312996
VIAC,ViacomCBS Inc.,33.16,0.93655589,0.31,Neutral,20812609.0,284530919.4,21759138351.000004,6.46471749,5.1706,22109.0,Consumer Services,,,
VIAV,Viavi Solutions Inc.,10.84,8.88746803,1.39,Strong Buy,1684380.0,66443158.08000001,4047797240.0,,-0.0472,3600.0,Technology Services,0.26224491019400015,0.013084112149532765,0.003431241815622446
VIG,Vanguard Div Appreciation ETF,157.96,-0.44152818,-0.72,Sell,2210176.0,277563301.0,,,,,Miscellaneous,0.13964429429150707,0.004451227266946567,0.0006215884904238671
VIPS,Vipshop Holdings Limited,13.16,3.78006873,0.33,Buy,9082535.0,28072989.84,6138680611.0,6.99127092,1.2828,7567.0,Retail Trade,0.3437100041616754,0.013867488443759608,0.0047663945107166
VIR,"Vir Biotechnology, Inc.",26.24,-0.11954573,-0.04,Sell,690809.0,16762168.62,4374014623.0,,-0.8321,327.0,Health Technology,-0.10465939136295298,0.029019607843137195,-0.0030371744944543153
VIRT,"Virtu Financial, Inc.",21.53,1.99806639,0.62,Strong Buy,1350833.0,40217116.95,5792487685.0,8.03407296,3.8987,976.0,Finance,0.39465443706708486,0.013176470588235348,0.005200152582531022
VIXY,ProShares Trust VIX Short-Term Futures ETF,11.78,-3.48706412,-0.62,Sell,7701467.0,152806436.64000002,,,,,Miscellaneous,0.9166049902869035,-0.0430544272948823,-0.03946390291243378
VLO,Valero Energy Corporation,120.53,1.89211423,1.61,Buy,3688261.0,322306643.1,35446048075.0,37.76239293,2.2691,,Energy Minerals,-0.3510845252880546,-0.0010774075915796076,0.0003782611328314728
VLUE,iShares MSCI USA Value Factor ETF,95.54,-0.83814491,-0.9,Sell,1023725.0,282375589.76,,,,,Miscellaneous,1.827868059986796,-0.001984748772589551,-0.0036278588885144372
VLY,Valley National Bancorp,11.64,0.94134685,0.13,Sell,3931346.0,22322805.06,5874832617.0,12.27555556,1.132,,Finance,0.29294520545692593,-0.015228426395939063,-0.004461094499344042
VMBS,Vanguard Mortgage-Backed Securities ETF,46.7,-0.48188126,-0.25,Strong Sell,1858722.0,92827848.72,,,,,Miscellaneous,0.05081409285181249,0.009511456982274208,0.0004833160582533018
VMC,Vulcan Materials Company (Holding Company),185.93,-0.71212775,-1.32,Sell,922207.0,168041402.79999998,24423033261.999996,38.21540492,4.8766,8431.0,Non-Energy Minerals,0.3574683745536227,0.00972086455957435,0.00347490165336696
VMW,"Vmware, Inc.",123.7,0.84634916,1.1,Buy,1017431.0,141724418.16,55097318348.0,27.11323431,4.8259,34000.0,Technology Services,0.0821109347945392,0.008889976347769378,0.0007299642682166871
VNE,"Veoneer, Inc.",36.95,-0.16968326,-0.06,Buy,4572035.0,67664487.3,3953527468.0,,-3.4326,,Producer Manufacturing,,,
VNOM,Viper Energy Partners LP,31.91,0.29706647,0.08,Buy,344752.0,18351269.25,4587123028.0,,-0.1249,,Energy Minerals,-0.3018246623058385,0.03302039494982194,-0.009966369554935421
VNQ,Vanguard Real Estate ETF,88.09,-0.98991232,-1.05,Sell,6728784.0,721040329.86,,,,,Miscellaneous,0.3154465438264595,0.018499248468031085,0.0058355239926273315
VNT,Vontier Corporation,19.53,-0.18491124,-0.05,Sell,3277176.0,34403424.27,4562919000.0,10.50423433,2.5911,8400.0,Transportation,0.9830880777846761,0.020909566126502986,0.020555945170615396
VO,Vanguard Mid-Cap ETF,214.19,0.54033192,1.26,Sell,723868.0,146863934.54999998,,,,,Miscellaneous,-0.02391967713357614,0.00833254872422564,-0.00019931187518326907
VONG,Vanguard Russell 1000 Growth ETF,58.92,1.12551646,0.79,Sell,1367613.0,38654643.30000001,,,,,Miscellaneous,-0.05245993639708175,0.007179487179487209,-0.0003766354407995628
VOO,Vanguard S&P 500 ETF,369.39,0.47005529,1.93,Neutral,5583960.0,3386799100.48,,,,,Miscellaneous,0.8969078889037227,0.007390640340351204,0.00662872362531109
VOYA,"Voya Financial, Inc.",62.31,2.1353864,1.47,Buy,1364471.0,76647532.47,7804036379.0,4.40108429,16.6969,6000.0,Finance,0.4482585501610154,-0.004791566842357406,-0.0021478608057547252
VPL,Vanguard FTSE Pacific ETF,67.11,0.72815534,0.54,Sell,1022653.0,96604281.0,,,,,Miscellaneous,0.9895276040916855,0.015894641235240647,0.015728186259404586
VRDN,"Viridian Therapeutics, Inc.",27.54,0.5595117,0.11,Buy,524831.0,602866.38,429450852.99999994,,-29.4574,27.0,Health Technology,-0.280013883058553,0.03300825206301572,-0.009242768833140525
VRNS,"Varonis Systems, Inc.",24.07,3.17808219,1.16,Sell,1947713.0,35078708.28,4041811386.0,,-1.0829,1719.0,Technology Services,0.20718405141824742,0.07792207792207802,0.016144211798824495
VRRM,Verra Mobility Corporation,14.3,1.58931977,0.25,Buy,1266202.0,16362177.68,2493907451.0000005,125.43859649,0.1323,640.0,Transportation,0.3311781359961059,0.0021023125437982576,0.0006962399495363387
VRS,Verso Corporation,26.99,0.18796992,0.05,Buy,1394504.0,6525812.15,776969523.9999999,,-2.9298,1700.0,Process Industries,,,
VRSK,"Verisk Analytics, Inc.",184.7,0.41129278,0.81,Sell,667629.0,211147562.5,31869662291.999996,46.03015075,4.3203,8960.0,Technology Services,-0.26541585933038675,0.015393073117097212,-0.004085565729109832
VRSN,"VeriSign, Inc.",202.35,-0.05490734,-0.12,Sell,717894.0,125522765.37,24262862356.000004,40.32362221,5.428,909.0,Technology Services,-0.157625843818607,0.013320647002854407,-0.002099678224034724
VRT,"Vertiv Holdings, LLC",14.08,1.91113235,0.4,Sell,2798964.0,56427277.85999999,8013115565.0,53.2434495,0.4002,20972.0,Electronic Technology,0.16678727931220777,0.03377386196769463,0.005633050549457835
VRTX,Vertex Pharmaceuticals Incorporated,307.09,-0.73435897,-1.79,Buy,1987872.0,440972583.92,61578821709.00001,26.99215982,9.105,,Health Technology,0.41803979755251114,-0.02259779114548529,-0.009446776035592599
VSCO,Victorias Secret & Co.,41.48,2.66023924,1.49,Strong Buy,1338782.0,78254510.0,5094090614.0,7.47627374,7.4917,,Retail Trade,0.1270888002673799,-0.043578510491122914,-0.0055383406157562395
VSH,"Vishay Intertechnology, Inc.",22.71,0.3458498,0.07,Sell,1199857.0,12658227.81,2941053411.0,9.84387919,2.0624,21600.0,Electronic Technology,0.8020822538325095,0.011130899376669634,0.008927896859222056
VST,Vistra Corp.,24.29,-0.09153318,-0.02,Neutral,5246138.0,116659345.35999998,10535759008.0,,-4.1857,5365.0,Utilities,1.2229520755834673,0.0028901734104046363,0.0035345435710504984
VSTO,Vista Outdoor Inc.,26.22,-2.32675771,-0.92,Strong Sell,990772.0,57432613.02,2172713342.0,5.50826797,7.4142,5900.0,Consumer Durables,0.5417720297719177,-0.010566037735849099,-0.005724383710797644
VT,Vanguard Total World Stock Index ETF,90.21,0.44152276,0.45,Sell,3093817.0,318570423.87,,,,,Miscellaneous,0.027113209576687468,0.009286193779368969,0.0002517785181097623
VTEB,Vanguard Tax-Exempt Bond ETF,50.02,-0.09305788,-0.05,Sell,10617590.0,274236465.36,,,,,Miscellaneous,0.6258929702144446,0.003410230692076263,0.002134439416980073
VTI,Vanguard Total Stock Market ETF,201.02,0.66346068,1.49,Sell,4190544.0,810507294.35,,,,,Miscellaneous,0.0672675868086551,0.00746754873953796,0.0005023239830847327
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,48.01,-0.17692156,-0.09,Sell,3550902.0,218949547.84,,,,,Miscellaneous,0.5058254279910607,0.002505742326164073,0.001267468184567258
VTRS,Viatris Inc.,11.34,0.0,0.0,Buy,10434657.0,113084146.71,18298122774.0,,-1.9027,45000.0,Health Technology,0.4895863995648866,0.01795332136445236,0.008789701967053587
VTV,Vanguard Value ETF,144.28,-0.12282497,-0.18,Buy,2955719.0,453416789.28,,,,,Miscellaneous,0.3229334137791512,0.00291950507437778,0.0009428057402143713
VTWO,Vanguard Russell 2000 ETF,73.62,0.38910506,0.31,Sell,1703934.0,119738137.98,,,,,Miscellaneous,0.28655983678782493,0.00780287474332659,0.002235990512923509
VUG,Vanguard Growth ETF,229.94,1.39936553,3.97,Sell,2089338.0,228746266.23,,,,,Miscellaneous,0.6985024054837551,0.012505504183179231,0.008735124753737855
VVV,Valvoline Inc.,32.02,-1.7151608,-0.56,Sell,1074588.0,27287635.23000001,5775565435.0,14.24271506,2.305,9800.0,Process Industries,0.28493892705325274,0.0034471952366030394,0.0009822401120607538
VWO,Vanguard FTSE Emerging Markets ETF,40.27,0.06066734,0.03,Neutral,20932748.0,765893844.3599999,,,,,Miscellaneous,0.32094846415253697,0.0052421367948078095,0.0016824557531710694
VXUS,Vanguard Total International Stock ETF,53.7,0.16186468,0.1,Sell,3629738.0,242263294.0,,,,,Miscellaneous,-0.23502570646681764,0.01187111362351616,-0.002790016865914749
VYM,Vanguard High Dividend Yield ETF,111.52,-0.16019936,-0.18,Buy,1866252.0,240528279.04000005,,,,,Miscellaneous,-0.08065271739799751,0.0035997120230380803,-0.0002903265565082642
VZ,Verizon Communications Inc.,37.86,-0.89235917,-0.48,Buy,30168591.0,863610218.49,223795385765.0,10.11318342,5.3211,118400.0,Communications,0.5386325217436984,-0.002371541501976374,-0.0012773893796293723
VZIO,VIZIO Holding Corp.,8.87,3.26797386,0.45,Sell,407392.0,5444439.84,2668076179.0,216.50943396,0.0636,527.0,Technology Services,0.1430559530423169,0.004530011325028216,0.0006480450873944003
W,Wayfair Inc.,39.63,2.90147961,4.02,Sell,4804618.0,329097610.10999995,14904971668.0,178.35993821,0.9243,16122.0,Retail Trade,0.4008539328201417,0.06275140788415134,0.025154148640362913
WAB,Westinghouse Air Brake Technologies Corporation,102.96,-1.1243535,-1.0,Sell,1076222.0,66394963.82,16620456498.999998,36.92754827,2.4134,27000.0,Producer Manufacturing,0.2560170764413499,-0.0020354754289038284,-0.0005211164684761609
WAL,Western Alliance Bancorporation,61.57,1.92587966,1.85,Sell,1127136.0,89766042.02,10437206241.0,11.14010368,8.7162,3139.0,Finance,0.5245638880209708,-0.008055421298533913,-0.004225583116005886
WBA,"Walgreens Boots Alliance, Inc.",41.03,-1.81818182,-0.9,Strong Sell,5631588.0,312897297.6,41955016554.0,6.67646781,7.43,315000.0,Retail Trade,-0.08527153440033473,-0.0007306380905991508,6.230263107672038e-05
WBS,Webster Financial Corporation,45.84,2.65157913,1.57,Buy,2094133.0,186417487.08,10921042478.0,13.40047527,4.4309,,Finance,1.2050607880011877,-0.03413400758533496,-0.041133554078422264
WBT,"Welbilt, Inc.",24.01,0.0,0.0,Buy,2188375.0,15811519.68,3380918675.0,44.2293373,0.5406,4400.0,Producer Manufacturing,,,
WDAY,"Workday, Inc.",177.33,1.61788688,3.77,Sell,2959542.0,411539125.68,59197498322.0,15960.2739726,0.1145,12500.0,Technology Services,0.3587885443745254,0.026631158455392944,0.00955495457721777
WDC,Western Digital Corporation,36.3,-0.91795754,-0.48,Sell,5906078.0,174551413.08,16145182581.0,8.2674551,6.4453,65600.0,Electronic Technology,0.4561242950612249,0.002485501242750519,0.0011336975022233791
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,7.15,12.23808078,4.03,Sell,8065929.0,19911091.2,,,,,Miscellaneous,2.2685383596704365,0.06083086053412465,0.13799714057342422
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,30.76,-12.07934821,-3.41,Buy,1092797.0,8486727.42,,,,,Miscellaneous,2.1695119263074853,-0.05903946160905464,-0.12808681608361697
WEC,"WEC Energy Group, Inc.",98.98,-1.09729334,-1.05,Sell,1306858.0,151081592.48,29852724654.0,23.2726123,4.1227,,Utilities,0.23167530755173457,0.011341575559415545,0.0026275630058488326
WEN,Wendy's Company (The),23.4,0.39823009,0.09,Sell,2447108.0,29738557.74,5006195333.0,27.34422263,0.8394,14000.0,Consumer Services,0.613906285448972,0.002570694087403544,0.0015781652582235446
WERN,"Werner Enterprises, Inc.",43.93,-0.94466937,-0.42,Strong Sell,603129.0,38164667.64,2945582291.0,11.62140262,,,Transportation,0.21870339911172898,0.001139471285323545,0.00024920624329047004
